id,Dis,Width,High,MaxDataNum,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,classfication
48,10.489746,3.634656,1.330421,1479,0.747656,1.330421,1.330421,1.330421,1.330421,1.077632,0.951266,0.881531,0.818288,0.747656,1.330421,1.330421,1.330421,1.330421,1.330421,2
49,14.320017,4.54952,1.48475,1204,1.054371,0.968177,1.48475,1.48475,1.48475,1.48475,1.48475,1.48475,1.48475,1.48475,1.48475,1.48475,1.48475,1.48475,1.48475,2
50,4.29174,4.432408,1.399063,4589,1.399063,1.399063,1.399063,1.399063,1.399063,1.399063,1.399063,1.320457,1.320457,1.21294,1.093713,0.842274,0.842274,0.836465,1.399063,2
51,7.513797,5.026084,1.478398,2595,1.478398,1.478398,1.478398,1.478398,1.478398,1.478398,1.478398,1.478398,1.478398,1.478398,1.478398,1.478398,1.252722,1.117142,1.003808,2
52,7.301027,4.431215,1.393861,2281,1.393861,1.393861,1.393861,1.393861,1.393861,1.393861,1.393861,1.309291,1.309291,1.309291,1.269069,1.22094,1.119457,0.847114,0.847114,2
53,13.952016,4.71734,1.30656,1077,1.30656,1.30656,1.30656,1.30656,1.30656,1.30656,1.30656,1.30656,1.30656,1.30656,1.30656,1.30656,1.30656,1.216174,1.216174,2
54,7.527407,4.572656,1.221988,2295,1.221988,1.221988,1.221988,1.221988,1.221988,1.221988,1.221988,1.221067,1.221067,1.221067,1.1796,0.974328,0.86677,0.781879,0.728624,2
55,11.034421,4.315934,1.412425,1700,1.412425,1.412425,1.412425,1.412425,1.412425,1.393955,1.393955,1.393955,1.393955,1.329214,1.143564,0.93065,0.867919,0.864429,1.412425,2
56,7.297676,6.230399,1.900869,4698,1.900869,1.900869,1.900869,1.900869,1.900869,1.900869,1.900869,1.900869,1.891526,1.891526,1.891526,1.891526,1.891526,1.704744,1.464349,4
57,10.41213,4.783052,1.581069,2218,1.569483,1.569483,1.569483,1.569483,1.569483,1.568873,1.448454,1.321359,1.135491,1.073315,1.071414,1.007572,0.94107,1.581069,1.581069,2
58,7.346375,4.416907,1.33159,2210,1.33159,1.33159,1.33159,1.33159,1.33159,1.33159,1.33159,1.33159,1.33159,1.33159,1.33159,1.331532,1.199495,1.089317,0.900578,2
59,10.813331,4.789905,1.268307,1678,1.268307,1.268307,1.268307,1.268307,1.268307,1.268307,1.268307,1.268307,1.268307,1.268307,1.268307,1.199553,1.070484,0.876499,0.806459,2
60,13.643229,4.546199,1.335082,1087,1.335082,1.335082,1.335082,1.335082,1.335082,1.334908,1.24773,1.182273,1.088654,1.008997,0.846849,0.844231,0.761496,1.335082,1.335082,2
61,4.091481,3.405096,1.474005,5097,1.474005,1.474005,1.474005,1.474005,1.474005,1.474005,1.474005,1.474005,1.474005,1.474005,1.386912,1.386912,1.265991,1.136848,1.136848,2
62,6.484243,3.851187,1.404539,2400,1.404539,1.404539,1.404539,1.404539,1.404539,1.404539,1.404539,1.404539,1.404539,1.404539,1.404539,1.404539,1.322461,1.165399,1.106225,2
63,13.232236,3.895959,1.234165,1042,1.230767,1.160911,1.076874,0.998657,0.844406,0.84205,0.838385,0.763642,0.682902,1.234165,1.230767,1.230767,1.230767,1.230767,1.230767,2
64,9.810328,4.557272,1.316598,1890,1.316598,1.316598,1.316598,1.316598,1.316598,1.316598,1.316598,1.316598,1.316598,1.316598,1.316598,1.138845,0.960393,0.892461,0.722481,2
65,2.736799,1.495489,1.398867,776,1.398867,1.398867,1.398867,1.398867,1.398867,1.398867,1.398867,1.398867,1.398867,1.398867,1.398867,1.398867,1.398867,1.398867,1.398867,1
66,6.758695,3.469131,1.457554,1980,0.806033,1.457554,1.457554,1.457554,1.457554,1.457554,1.457554,1.457554,1.457554,1.457554,1.457554,1.457554,1.457554,1.457554,1.457554,1
67,6.534781,6.324401,2.638134,6108,2.568833,2.568833,2.568833,2.568833,2.568833,2.568833,2.568833,2.568833,2.568833,2.568833,2.568833,2.568833,2.252698,2.252698,2.252698,4
68,11.94512,16.429033,4.206793,6235,3.44685,3.44685,3.44685,3.44685,3.44685,3.44685,3.44685,3.44685,3.44685,3.44685,3.44685,3.44685,3.44685,2.794777,3.44685,5
69,7.019397,6.341203,2.670786,5783,2.603542,2.603542,2.603542,2.603542,2.603542,2.603542,2.603542,2.369041,2.369041,2.369041,2.369041,2.369041,2.369041,2.369041,2.369041,4
70,11.080304,1.779058,1.327693,544,1.327693,1.327693,1.327693,1.264022,1.194185,1.327693,1.327693,1.327693,1.327693,1.327693,1.327693,1.327693,1.327693,1.327693,1.327693,2
71,14.340397,4.093658,1.318327,929,1.318327,1.318327,1.318327,1.318327,1.318327,1.318327,1.318327,1.318327,1.318327,1.318327,1.318327,1.318327,1.317891,1.227557,1.152115,2
72,4.796654,4.106002,1.260776,2897,1.260776,1.260776,1.260776,1.260776,1.260776,1.260776,1.260776,1.260776,1.260776,1.260776,1.260776,1.260776,1.175956,1.116657,1.012287,2
73,6.146506,4.310227,1.221833,2279,1.221833,1.221833,1.221833,1.221833,1.221833,1.221833,1.221833,1.221833,1.221833,1.221833,1.221833,1.221833,1.221833,1.185605,1.09347,2
74,8.735325,3.923537,1.323551,1778,1.323551,1.323551,1.323551,1.323551,1.323551,1.323551,1.323551,1.323551,1.323551,1.323551,1.256496,1.154611,1.096669,0.976421,0.786413,2
75,4.750088,4.668362,1.57683,5420,1.57683,1.57683,1.56505,1.56505,1.56505,1.56505,1.56505,1.459096,1.459096,1.336099,1.186596,1.114187,0.845683,1.57683,1.57683,4
76,10.978149,4.680314,1.276605,1649,1.276605,1.276605,1.276605,1.276605,1.276605,1.276605,1.276605,1.276605,1.275907,1.275907,1.275907,1.153883,1.076601,0.880085,0.811996,2
77,6.685694,4.597026,1.590994,3474,1.466503,1.466503,1.466503,1.466503,1.466503,1.466503,1.466503,1.388557,1.330983,1.281974,1.187001,0.889137,0.795003,1.590994,1.590994,2
78,14.054076,4.193501,1.293636,1044,1.293636,1.293636,1.293636,1.293636,1.293636,1.293636,1.293636,1.293636,1.293636,1.293636,1.293636,1.293636,1.293636,1.293636,1.205105,2
79,10.107844,4.796955,1.250669,1747,1.250669,1.250669,1.250669,1.250669,1.250669,1.250669,1.250669,1.250151,1.250151,1.193473,1.068178,0.86652,0.86652,0.802906,1.250669,2
80,10.630565,4.569012,1.347995,1651,1.347995,1.347995,1.347995,1.347995,1.347995,1.347995,1.347995,1.347995,1.347995,1.347733,1.347733,1.347733,1.222854,1.092912,0.942749,2
81,4.767991,4.16188,1.536736,4686,1.536736,1.536736,1.536736,1.536736,1.536736,1.536736,1.536736,1.536736,1.536736,1.536446,1.456577,1.40135,1.32294,1.32294,1.290054,2
82,13.822897,4.53791,1.616717,1376,1.442394,1.442394,1.208626,1.032098,0.951088,0.948468,1.616717,1.616717,1.616717,1.612448,1.612448,1.612448,1.609805,1.442394,1.442394,2
83,7.120114,4.421973,1.303154,2333,1.303154,1.303154,1.303154,1.303154,1.303154,1.303154,1.303154,1.303154,1.303154,1.302751,1.302751,1.262436,1.216475,1.087587,0.86887,2
84,10.235242,4.472587,1.292287,1683,1.292287,1.292287,1.292287,1.292287,1.292287,1.292287,1.292287,1.292287,1.292287,1.292287,1.292287,1.2261,1.106419,0.92116,0.854464,2
85,4.034936,3.938393,1.61208,5495,1.61208,1.61208,1.61208,1.61208,1.61208,1.61208,1.61208,1.61208,1.545358,1.545358,1.545358,1.545358,1.396955,1.328832,1.328832,2
86,14.324372,4.652363,1.3199,1048,1.3199,1.3199,1.3199,1.3199,1.3199,1.3199,1.317719,1.317719,1.317719,1.227346,1.151579,0.968541,0.804616,0.802521,0.799729,2
87,3.629872,4.618536,1.614419,5951,1.614419,1.614419,1.614419,1.614419,1.614419,1.614419,1.556977,1.556977,1.489201,1.420488,1.392528,1.103545,1.103545,1.070795,1.052602,2
88,11.389135,4.929863,1.251851,1634,1.251851,1.251851,1.251851,1.251851,1.251851,1.251851,1.251851,1.251851,1.251851,1.251851,1.17949,0.976697,0.835522,0.827843,1.251851,2
89,11.033278,4.503204,1.288858,1590,1.288858,1.288858,1.288858,1.288858,1.288858,1.288858,1.288858,1.288858,1.288858,1.288858,1.288858,1.288858,1.288858,1.158925,1.022982,2
90,7.673446,10.956367,3.933511,8255,3.933511,3.933511,3.933511,3.933511,3.933511,3.933511,3.933511,3.933511,3.933511,3.933511,3.933511,3.933511,3.933511,3.933511,3.933511,5
91,9.176297,4.796725,1.274922,2088,1.274922,1.274922,1.274922,1.274922,1.274922,1.274922,1.274922,1.274922,1.274922,1.274485,1.215618,1.106419,0.939049,0.812098,0.702549,2
92,10.384302,4.371438,1.774917,2166,0.949973,0.820936,1.774917,1.774917,1.774917,1.774917,1.774917,1.774917,1.774917,1.774917,1.774917,1.774917,1.774917,1.774917,1.774917,2
93,13.583223,4.541803,1.242255,1082,1.238454,1.238454,1.238454,1.167394,1.167394,0.993731,0.839074,0.833053,0.748149,1.242255,1.242255,1.242255,1.242255,1.242255,1.242255,2
94,4.584653,4.277931,1.291125,2767,1.291125,1.291125,1.291125,1.291125,1.291125,1.291125,1.291125,1.291125,1.291125,1.291125,1.291125,1.291125,1.291125,1.291125,1.291125,2
95,13.602202,3.217504,1.277915,827,0.704012,0.704012,0.704012,0.704012,0.710743,0.545248,0.78593,0.709583,0.868355,0.792213,0.78593,0.709583,1.032098,0.874518,0.868355,2
96,7.213368,6.557221,3.541413,4913,3.541413,3.541413,3.541413,3.541413,3.541413,3.541413,3.541413,3.541413,3.540119,3.299417,3.299417,3.299417,3.299417,2.727529,2.727529,5
97,10.130013,4.836375,1.304218,1831,1.304218,1.304218,1.304218,1.304218,1.304218,1.304218,1.304218,1.304218,1.302473,1.237299,1.117041,0.870193,0.858123,0.791869,1.304218,2
98,10.414328,4.374739,1.774518,2136,1.774518,1.774518,1.774518,1.774518,1.774518,1.774518,1.774518,1.571211,1.48688,1.417058,1.279136,1.01466,0.949802,1.774518,1.774518,2
99,3.819927,4.278195,1.58675,5340,1.58675,1.543252,1.543252,1.543252,1.543252,1.498526,1.436379,1.395511,1.30307,1.277215,0.969589,0.901975,0.89367,1.58675,1.58675,2
100,13.301958,4.577243,1.449378,1337,1.449378,1.449378,1.449378,1.449378,1.449378,1.449378,1.449378,1.449378,1.367007,1.22309,0.973184,0.972406,0.892034,1.449378,1.449378,2
101,7.040957,4.884851,1.293819,2579,1.293819,1.293819,1.293819,1.293819,1.293819,1.293819,1.293819,1.292955,1.292955,1.252912,1.076521,0.865974,0.865974,0.817544,1.293819,2
102,13.661552,4.653431,1.339207,1179,1.17777,1.090685,1.010683,0.848793,0.847309,0.842685,0.835965,1.339207,1.339207,1.339207,1.339207,1.339207,1.339207,1.339207,1.337986,2
103,11.010829,5.489254,1.75398,2613,1.75398,1.75398,1.75398,1.75398,1.75398,1.75398,1.75398,1.75398,1.75398,1.75398,1.75398,1.75398,1.461999,1.311762,1.75398,2
104,14.046925,5.298748,1.653829,1374,1.653829,1.653829,1.653829,1.653829,1.653829,1.653829,1.62598,1.62598,1.62598,1.62598,1.45834,1.311995,0.871375,1.653829,1.653829,4
105,10.183266,4.25885,1.574412,2042,1.574412,1.574412,1.574412,1.574412,1.557947,1.557947,1.557947,1.43899,1.43899,1.210461,1.014375,1.011495,0.950601,1.574412,1.574412,2
106,13.123795,4.390099,1.300157,1225,1.300157,1.300157,1.300157,1.300157,1.300157,1.300157,1.300157,1.300157,1.300157,1.300157,1.300157,1.21493,1.145284,1.061844,0.831383,2
107,12.266572,5.195639,1.562731,1858,1.127996,0.967195,0.892871,0.814304,1.562731,1.562731,1.556633,1.556633,1.556633,1.556633,1.406781,1.406781,1.406781,1.282729,1.127996,2
108,5.192066,6.139422,2.781072,7673,2.712485,2.712485,2.712485,2.712485,2.539034,2.539034,2.539034,2.539034,2.539034,2.539034,2.539034,2.539034,2.539034,2.539034,2.18313,4
109,11.474451,3.999193,1.578945,1796,1.578945,1.578945,1.578945,1.578945,1.578945,1.578945,1.578945,1.578945,1.578945,1.578945,1.578945,1.578945,1.578945,1.578945,1.578945,2
110,7.104614,6.137794,2.720167,5510,2.6852,2.6852,2.6852,2.552505,2.552505,2.270744,2.253073,2.253073,2.204935,2.204935,1.951414,1.951414,1.951414,1.951414,1.951414,4
111,4.310565,4.343382,1.543811,4550,1.543811,1.543811,1.543811,1.543811,1.543811,1.543811,1.543811,1.543811,1.543811,1.543811,1.543811,1.543811,1.462933,1.331592,1.331592,2
112,13.505885,3.989081,1.277158,788,0.703577,0.792591,0.786308,0.710888,0.703577,0.953453,0.795208,0.792591,0.786308,0.710888,0.703577,1.189421,1.11912,1.11912,0.953453,2
113,9.455741,4.46783,1.301577,1805,1.301577,1.301577,1.301577,1.301577,1.301577,1.301577,1.301577,1.301577,1.238303,1.188108,1.002567,0.830012,0.728228,0.648489,1.301577,2
114,15.396522,3.886868,1.454366,933,1.454366,1.454366,1.454366,1.454366,1.454366,1.454366,1.454366,1.454366,1.454366,1.359202,1.095536,1.095536,1.454366,1.454366,1.454366,2
115,5.727651,4.151688,1.240668,2850,1.240668,1.240668,1.240668,1.240668,1.232259,1.232259,1.232259,1.202478,1.165565,1.062158,0.919522,0.771155,0.768541,0.731482,1.240668,2
116,10.319057,5.024268,1.54773,2257,1.54773,1.54773,1.54773,1.54773,1.54773,1.54773,1.54773,1.54773,1.54712,1.54712,1.54712,1.54712,1.54712,1.546307,1.429097,2
117,13.659892,2.431847,1.211682,543,1.211682,1.211682,1.211682,1.211682,1.211682,1.211682,1.135857,1.049841,0.971337,0.814406,0.812748,0.811527,0.8028,0.730575,0.720362,2
118,6.384093,4.237337,1.504927,3303,1.504927,1.504927,1.504927,1.504927,1.504927,1.432778,1.393513,1.2909,1.2909,1.027695,1.025812,0.981655,0.902695,1.504927,1.504927,2
119,7.38544,4.736376,1.295268,2430,0.818742,0.758036,1.295268,1.295268,1.295268,1.295268,1.295268,1.295268,1.295268,1.295268,1.295268,1.295268,1.295268,1.294831,1.294831,2
120,12.629284,4.113481,1.4194,1339,1.4194,1.4194,1.4194,1.4194,1.418814,1.340895,1.26533,1.129872,0.968273,0.893804,0.892192,0.81654,1.4194,1.4194,1.4194,2
121,7.352459,6.202682,1.917523,4462,1.917523,1.917523,1.917523,1.917523,1.917523,1.917523,1.917523,1.902087,1.865528,1.865528,1.865528,1.78926,1.78926,1.78926,1.78926,4
122,9.484543,4.184569,1.381623,2006,1.381623,1.381623,1.381623,1.381623,1.381623,1.381623,1.381623,1.322206,1.099151,1.035823,0.871684,0.864024,1.381623,1.381623,1.381623,2
123,6.787536,4.394389,1.766032,3158,1.766032,1.766032,1.766032,1.766032,1.766032,1.766032,1.766032,1.766032,1.766032,1.401075,1.303706,0.870981,1.766032,1.766032,1.766032,4
124,13.597215,4.456631,1.648078,1552,1.641979,1.641979,1.641979,1.641979,1.641979,1.641979,1.641979,1.641979,1.529668,1.529668,1.529668,1.075249,1.648078,1.648078,1.648078,2
125,6.30449,4.59455,1.321108,2676,1.321108,1.321108,1.321108,1.321108,1.321108,1.321108,1.320705,1.320705,1.284536,1.204189,0.972122,0.866079,0.812533,0.76265,1.321108,2
126,7.120285,4.125287,1.449854,2696,1.449854,1.449854,1.449854,1.449854,1.449854,1.439446,1.388199,1.346952,1.217368,1.16769,0.940265,0.904994,0.886856,1.449854,1.449854,2
127,3.795669,4.166362,1.459109,3555,1.459109,1.459109,1.459109,1.459109,1.459109,1.459109,1.459109,1.418634,1.418634,1.418383,1.392528,1.324114,1.22969,1.182935,1.178904,2
128,8.180263,10.816221,3.164037,7092,2.998639,2.998639,2.998639,2.998639,2.998639,2.998639,2.998639,2.998639,2.998639,2.998639,2.998639,2.998639,2.998639,2.998639,2.998639,3
129,4.085506,10.330245,3.216572,9006,3.216572,3.216572,3.216572,3.216572,3.216572,3.216572,3.216572,3.216572,3.216572,3.216572,3.216572,3.216572,3.216572,3.216572,3.216572,3
130,2.885455,1.487258,1.390414,817,1.390414,1.390414,1.390414,1.390414,1.390414,1.390414,1.390414,1.390414,1.390414,1.390414,1.390414,1.390414,1.390414,1.390414,1.390414,1
131,9.209092,5.115166,1.524203,2777,1.524203,1.524203,1.524203,1.524203,1.524203,1.524203,1.524203,1.524203,1.524203,1.524203,1.524203,1.44815,1.36109,1.075329,0.954854,2
132,7.230475,4.418278,1.544652,3194,1.544652,1.544652,1.54079,1.54079,1.54079,1.54079,1.54079,1.54079,1.459403,1.414196,1.294427,1.010073,0.956445,1.544652,1.544652,2
133,13.060305,4.216407,1.464345,1386,1.464345,1.464345,1.464345,1.464345,1.461706,1.461706,1.461706,1.461706,1.461706,1.461706,1.461706,1.240182,1.164954,0.996064,0.994854,2
134,10.470146,4.70804,1.476922,2022,1.476922,1.476922,1.476922,1.476922,1.476922,1.457866,1.457866,1.457866,1.457866,1.280261,1.143877,0.955652,0.950939,0.88171,1.476922,2
135,8.012253,9.577475,2.571449,4611,2.571449,2.571449,2.571449,2.571449,2.571449,2.571449,2.571449,2.571449,2.571449,2.571449,2.571449,2.571449,2.571449,2.571449,2.571449,5
136,11.374765,4.644019,1.266855,1512,1.266855,1.266855,1.266855,1.266855,1.266855,1.266855,1.266855,1.266855,1.266855,1.266855,1.266855,1.194557,1.140462,1.060132,0.85489,2
137,15.506807,4.342494,1.43186,986,1.43186,1.43186,1.43186,1.43186,1.43186,1.43186,1.43186,1.43186,1.43186,1.356328,1.247836,1.067972,0.966154,0.870889,0.869852,2
138,7.092796,5.109707,1.81735,4241,1.81735,1.81735,1.81735,1.81735,1.81735,1.81735,1.81735,1.81735,1.81735,1.748352,1.748352,1.748352,1.748352,1.06646,1.81735,2
139,4.318789,4.390768,1.384993,4419,1.384993,1.384993,1.384993,1.384993,1.384993,1.384993,1.384789,1.384789,1.288226,1.210953,1.14871,1.146838,1.074735,0.828735,1.384993,2
140,10.762703,4.75646,1.25032,1642,1.25032,1.25032,1.25032,1.25032,1.25032,1.25032,1.25032,1.25032,1.25032,1.25032,1.25032,1.250058,1.122659,1.053544,0.912263,2
141,7.166246,3.813035,1.668892,3209,1.668892,1.668892,1.668892,1.668892,1.668892,1.668892,1.668892,1.668892,1.668892,1.537457,1.435469,1.389813,1.668892,1.668892,1.668892,2
142,14.445154,4.123755,1.308749,905,1.308749,1.308749,1.308749,1.308749,1.308749,1.308749,1.308749,1.308749,1.308749,1.308749,1.308749,1.308749,1.300721,1.30046,1.219246,2
143,10.161981,4.507268,1.524047,2170,1.524047,1.524047,1.524047,1.524047,1.524047,1.524047,1.524047,1.524047,1.524047,1.524047,1.524047,1.524047,1.524047,1.524047,1.524047,2
144,17.124014,3.06032,1.29366,561,1.29366,1.29366,1.29366,1.29366,1.29366,1.29366,1.29366,1.29366,1.29366,1.29366,1.29366,1.292177,1.292177,1.188889,1.29366,2
145,6.827699,4.069145,1.627663,3257,1.627663,1.627663,1.627663,1.627663,1.627663,1.627663,1.627663,1.49716,1.49716,1.376155,1.265977,0.955538,0.900817,1.627663,1.627663,2
146,12.655685,4.276607,1.428266,1437,1.428266,1.428266,1.428266,1.428266,1.428266,1.421523,1.421523,1.421523,1.421523,1.421523,1.421523,1.290393,1.134843,0.972223,0.900346,2
147,4.463932,4.577043,1.718401,6147,1.619871,1.619871,1.619871,1.619871,1.619871,1.619871,1.619871,1.619871,1.508874,1.353826,1.262522,1.262522,0.958768,0.916923,1.718401,2
148,14.642556,4.7426,1.263317,1037,1.263317,1.263317,1.263317,1.263317,1.263317,1.263317,1.263317,1.263317,1.263317,1.263055,1.263055,1.171599,1.101534,1.000659,0.820846,2
149,4.994882,4.299564,1.559935,4220,1.559935,1.559935,1.559935,1.559935,1.559935,1.525664,1.525664,1.448583,1.396255,1.335308,1.206843,1.134168,0.864207,1.559935,1.559935,2
150,10.298376,4.319836,1.310035,1593,0.918053,0.870467,0.864896,0.802984,1.122073,1.054742,0.937425,0.870467,0.864896,0.802984,0.734164,1.309337,1.243943,1.122073,1.054857,2
151,10.647433,4.931488,1.343991,1761,1.343991,1.343991,1.343991,1.343991,1.343991,1.343991,1.343991,1.343991,1.343991,1.343991,1.343991,1.343991,1.343293,1.343293,1.217025,2
152,13.909668,4.11408,1.470179,1132,1.470179,1.470179,1.470179,1.470179,1.470179,1.470179,1.470179,1.470179,1.383851,1.220557,1.057391,0.974394,0.894685,0.807907,1.470179,2
153,13.856134,5.127413,1.867151,1414,1.867151,1.867151,1.867151,1.867151,1.867151,1.621421,1.510493,1.510493,1.867151,1.867151,1.867151,1.867151,1.867151,1.867151,1.867151,2
154,7.313057,5.056107,1.711695,3680,1.711695,1.711695,1.711695,1.711695,1.711695,1.711695,1.689332,1.689332,1.689332,1.689332,1.689332,1.689332,1.558388,1.425892,1.100292,2
155,12.349568,2.922482,1.593404,1042,1.593404,1.593404,1.593404,1.593404,1.593404,1.593404,1.593404,1.593404,1.593404,1.593404,1.593404,1.593404,1.593404,1.593404,1.593404,2
156,3.387952,4.926851,1.638819,8129,1.638819,1.638819,1.638819,1.638819,1.580714,1.580714,1.580714,1.580714,1.580714,1.580714,1.504129,1.468374,1.468171,1.445996,1.638819,2
157,10.771974,4.492234,1.369501,1924,1.369501,1.369501,1.369501,1.367303,1.367303,1.367303,1.367303,1.367303,1.236387,1.045545,0.917626,0.851909,0.848244,1.369501,1.369501,2
158,13.801729,3.724059,1.624267,1153,1.624267,1.624267,1.624267,1.624267,1.624267,1.624267,1.624267,1.624267,1.624267,1.62386,1.461985,1.461985,1.461985,1.317701,1.148522,2
159,7.63932,12.403112,3.96189,8583,2.331195,2.331195,2.331195,2.331195,2.331195,3.96189,3.96189,3.96189,3.96189,3.96189,3.96189,3.96189,3.96189,3.96189,3.96189,5
160,13.584815,5.132552,1.504388,1418,1.504388,1.504388,1.48152,1.48152,1.48152,1.48152,1.48152,1.48152,1.248903,1.170686,0.99652,0.995339,0.993295,0.748671,1.504388,4
161,3.668381,4.108925,1.343665,3084,1.343665,1.343665,1.343665,1.343665,1.343665,1.343665,1.343665,1.343665,1.343665,1.342916,1.319451,1.307992,1.307992,0.91823,0.91823,2
162,10.572201,4.956366,1.344395,1735,1.344395,1.344395,1.344395,1.344395,1.344395,1.344395,1.344395,1.344395,1.344395,1.344395,1.344395,1.344395,1.344395,1.344395,1.276603,2
163,13.688233,4.321246,1.495077,1330,1.495077,1.495077,1.495077,1.495077,1.485695,1.485695,1.485695,1.485695,1.485695,1.485695,1.485695,1.485695,1.401419,1.175782,1.08053,2
164,10.444838,4.65455,1.447666,2026,1.447666,1.447666,1.447666,1.447666,1.447666,1.447666,1.384036,1.259171,1.136609,1.012549,0.948296,0.945853,0.940966,1.447666,1.447666,2
165,7.277686,4.338247,1.561228,3020,1.561228,1.561228,1.561228,1.561228,1.560415,1.560415,1.560415,1.464509,1.464509,1.376929,1.15921,1.067689,0.973557,0.782706,1.561228,2
166,10.659535,4.569208,1.349915,1688,1.349915,1.349915,1.349915,1.349915,1.349915,1.349915,1.349915,1.349915,1.349915,1.349915,1.280212,1.223576,1.029098,0.899506,0.829018,2
